cbr_id,product_id,category4_id,category_id,name,cat4_name,brand,brand_id
1747,37311,1000 - 107 - 2,1000,kombinovani šporeti - Alfa Plam - SG 122 55 33 Alfa Plam,kombinovani šporeti - Alfa Plam - 2,Alfa Plam,107
1747,37308,1000 - 107 - 2,1000,kombinovani šporeti - Alfa Plam - SG 122 55 13 Alfa Plam,kombinovani šporeti - Alfa Plam - 2,Alfa Plam,107
1756,56043,1000 - 13 - 2,1000,kombinovani šporeti - VOX - GHB 622 VOX,kombinovani šporeti - VOX - 2,VOX,13
1756,56040,1000 - 13 - 2,1000,kombinovani šporeti - VOX - GHB 522 VOX,kombinovani šporeti - VOX - 2,VOX,13
1757,130976,1000 - 13 - 3,1000,kombinovani šporeti - VOX - GHT 631IX VOX,kombinovani šporeti - VOX - 3,VOX,13
1750,133320,1000 - 14 - 5,1000,kombinovani šporeti - Electrolux - EKM 6450AOX Electrolux,kombinovani šporeti - Electrolux - 5,Electrolux,14
1750,133319,1000 - 14 - 5,1000,kombinovani šporeti - Electrolux - EKM 6130BOX Electrolux,kombinovani šporeti - Electrolux - 5,Electrolux,14
1752,128784,1000 - 5 - 2,1000,kombinovani šporeti - Gorenje - K 5111 BRG Gorenje,kombinovani šporeti - Gorenje - 2,Gorenje,5
1752,128783,1000 - 5 - 2,1000,kombinovani šporeti - Gorenje - K 5111 WG Gorenje,kombinovani šporeti - Gorenje - 2,Gorenje,5
1753,127602,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 6121 SG Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,67853,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 51102 AW1 Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,128132,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 6110 WG Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,127603,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 6241 WF Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,128786,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 5121 WD Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,127601,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 6121 BRG Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,66288,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 51102 AX1 Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,128383,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 6121 WG Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,22679,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 61102 AWO Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,128787,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 5351 WF Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,67854,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 51102 ABR2 Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,17136,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 51102 AW Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1753,128785,1000 - 5 - 3,1000,kombinovani šporeti - Gorenje - K 5111 SG Gorenje,kombinovani šporeti - Gorenje - 3,Gorenje,5
1754,128385,1000 - 5 - 4,1000,kombinovani šporeti - Gorenje - K 6351 XC Gorenje,kombinovani šporeti - Gorenje - 4,Gorenje,5
1754,128384,1000 - 5 - 4,1000,kombinovani šporeti - Gorenje - K 6351 WC Gorenje,kombinovani šporeti - Gorenje - 4,Gorenje,5
1755,67812,1000 - 5 - 5,1000,kombinovani šporeti - Gorenje - KC 67437 BX Gorenje,kombinovani šporeti - Gorenje - 5,Gorenje,5
1755,128386,1000 - 5 - 5,1000,kombinovani šporeti - Gorenje - KC 6355 XT Gorenje,kombinovani šporeti - Gorenje - 5,Gorenje,5
1751,44434,1000 - 73 - 2,1000,kombinovani šporeti - Elin - EF 622 TW Elin,kombinovani šporeti - Elin - 2,Elin,73
1751,44435,1000 - 73 - 2,1000,kombinovani šporeti - Elin - EF 522 TW Elin,kombinovani šporeti - Elin - 2,Elin,73
1749,127254,1000 - 9 - 2,1000,kombinovani šporeti - Beko - FSS 54010 DW Beko,kombinovani šporeti - Beko - 2,Beko,9
1748,82023,1000 - 9 - 3,1000,kombinovani šporeti - Beko - FSS 64010 DW Beko,kombinovani šporeti - Beko - 3,Beko,9
1748,82025,1000 - 9 - 3,1000,kombinovani šporeti - Beko - FSE 64320 DS Beko,kombinovani šporeti - Beko - 3,Beko,9
1748,82024,1000 - 9 - 3,1000,kombinovani šporeti - Beko - FSE 64320 DW Beko,kombinovani šporeti - Beko - 3,Beko,9
1763,132745,1002 - 129 - 2,1002,mini šporeti - Kumtel - KF 6125 Kumtel,mini šporeti - Kumtel - 2,Kumtel,129
1763,134862,1002 - 129 - 2,1002,mini šporeti - Kumtel - KF-15360 Kumtel,mini šporeti - Kumtel - 2,Kumtel,129
1764,135202,1002 - 129 - 3,1002,mini šporeti - Kumtel - LX-13560+LKVM-0471 Kumtel,mini šporeti - Kumtel - 3,Kumtel,129
